"country|""year""|""value""|""time"""
"Arabia Saudita|""2018""|4133.96891|2021-10-04 17:22:11"
"Arabia Saudita|""2019""|9196.69541|2021-10-04 17:22:11"
"Arabia Saudita|""2020""|20904.78028|2021-10-04 17:22:11"
"Argelia|""1998""|0|2021-10-04 17:22:11"
"Argelia|""1999""|0|2021-10-04 17:22:11"
"Argelia|""2000""|0|2021-10-04 17:22:11"
"Argelia|""2001""|0|2021-10-04 17:22:11"
"Argelia|""2002""|0|2021-10-04 17:22:11"
"Argelia|""2003""|0|2021-10-04 17:22:11"
"Argelia|""2004""|0|2021-10-04 17:22:11"
"Argelia|""2005""|0|2021-10-04 17:22:11"
"Argelia|""2006""|0|2021-10-04 17:22:11"
"Argelia|""2007""|92.625|2021-10-04 17:22:11"
"Argelia|""2008""|0|2021-10-04 17:22:11"
"Argelia|""2009""|0|2021-10-04 17:22:11"
"Argelia|""2010""|0|2021-10-04 17:22:11"
"Argelia|""2011""|0|2021-10-04 17:22:11"
"Argelia|""2012""|61.0656|2021-10-04 17:22:11"
"Argelia|""2013""|8238.35632|2021-10-04 17:22:11"
"Argelia|""2014""|88.1874|2021-10-04 17:22:11"
"Argelia|""2015""|92.34156|2021-10-04 17:22:11"
"Argelia|""2016""|16.0012|2021-10-04 17:22:11"
"Argelia|""2017""|610.71712|2021-10-04 17:22:11"
"Argelia|""2018""|0|2021-10-04 17:22:11"
"Argelia|""2019""|54.54108|2021-10-04 17:22:11"
"Argelia|""2020""|183.62946|2021-10-04 17:22:11"
"Argentina|""1998""|0|2021-10-04 17:22:11"
"Argentina|""1999""|0|2021-10-04 17:22:11"
"Argentina|""2000""|0|2021-10-04 17:22:11"
"Argentina|""2001""|0|2021-10-04 17:22:11"
"Argentina|""2002""|0|2021-10-04 17:22:11"
"Argentina|""2003""|0|2021-10-04 17:22:11"
"Argentina|""2004""|0|2021-10-04 17:22:11"
"Argentina|""2005""|0|2021-10-04 17:22:11"
"Argentina|""2006""|0|2021-10-04 17:22:11"
"Argentina|""2007""|5889.83469|2021-10-04 17:22:11"
"Argentina|""2008""|11366.23487|2021-10-04 17:22:11"
"Argentina|""2009""|9959.85242|2021-10-04 17:22:11"
"Argentina|""2010""|10849.05807|2021-10-04 17:22:11"
"Argentina|""2011""|13114.37627|2021-10-04 17:22:11"
"Argentina|""2012""|11131.0076|2021-10-04 17:22:11"
"Argentina|""2013""|6887.16022|2021-10-04 17:22:11"
"Argentina|""2014""|5382.85257|2021-10-04 17:22:11"
"Argentina|""2015""|9568.76839|2021-10-04 17:22:11"
"Argentina|""2016""|7671.38384|2021-10-04 17:22:11"
"Argentina|""2017""|20678.95729|2021-10-04 17:22:11"
"Argentina|""2018""|11071.02924|2021-10-04 17:22:11"
"Argentina|""2019""|13105.53168|2021-10-04 17:22:11"
"Argentina|""2020""|15479.46494|2021-10-04 17:22:11"
"Armenia|""1998""|0|2021-10-04 17:22:11"
"Armenia|""1999""|0|2021-10-04 17:22:11"
"Armenia|""2000""|0|2021-10-04 17:22:11"
"Armenia|""2001""|0|2021-10-04 17:22:11"
"Armenia|""2002""|0|2021-10-04 17:22:11"
"Armenia|""2003""|0|2021-10-04 17:22:11"
"Armenia|""2004""|0|2021-10-04 17:22:11"
"Armenia|""2005""|0|2021-10-04 17:22:11"
"Armenia|""2006""|0|2021-10-04 17:22:11"
"Armenia|""2007""|18.111|2021-10-04 17:22:11"
"Armenia|""2008""|15.38588|2021-10-04 17:22:11"
"Armenia|""2009""|0|2021-10-04 17:22:11"
"Armenia|""2010""|0|2021-10-04 17:22:11"
"Armenia|""2011""|0|2021-10-04 17:22:11"
"Armenia|""2012""|0.44435|2021-10-04 17:22:11"
"Armenia|""2013""|0.9562|2021-10-04 17:22:11"
"Armenia|""2014""|1.187|2021-10-04 17:22:11"
"Armenia|""2015""|0.66075|2021-10-04 17:22:11"
"Armenia|""2016""|0|2021-10-04 17:22:11"
"Armenia|""2017""|0|2021-10-04 17:22:11"
"Armenia|""2018""|6.84|2021-10-04 17:22:11"
"Armenia|""2019""|17.4|2021-10-04 17:22:11"
"Armenia|""2020""|0|2021-10-04 17:22:11"
"Aruba|""1998""|0|2021-10-04 17:22:11"
"Aruba|""1999""|0|2021-10-04 17:22:11"
"Aruba|""2000""|0|2021-10-04 17:22:11"
"Aruba|""2001""|0|2021-10-04 17:22:11"
"Aruba|""2002""|0|2021-10-04 17:22:11"
"Aruba|""2003""|0|2021-10-04 17:22:11"
"Aruba|""2004""|0|2021-10-04 17:22:11"
"Aruba|""2005""|0|2021-10-04 17:22:11"
"Aruba|""2006""|0|2021-10-04 17:22:11"
"Aruba|""2007""|1966.52368|2021-10-04 17:22:11"
"Aruba|""2008""|3870.29935|2021-10-04 17:22:11"
"Aruba|""2009""|1475.44941|2021-10-04 17:22:11"
"Aruba|""2010""|3667.35358|2021-10-04 17:22:11"
"Aruba|""2011""|5951.65725|2021-10-04 17:22:11"
"Aruba|""2012""|6131.93703|2021-10-04 17:22:11"
"Aruba|""2013""|4836.11457|2021-10-04 17:22:11"
"Aruba|""2014""|21175.4727|2021-10-04 17:22:11"
"Aruba|""2015""|20870.57823|2021-10-04 17:22:11"
"Aruba|""2016""|19456.80251|2021-10-04 17:22:11"
"Aruba|""2017""|20412.23574|2021-10-04 17:22:11"
"Aruba|""2018""|19909.26979|2021-10-04 17:22:11"
"Aruba|""2019""|21692.22956|2021-10-04 17:22:11"
"Aruba|""2020""|23091.82789|2021-10-04 17:22:11"
"Australia|""1998""|0|2021-10-04 17:22:11"
"Australia|""1999""|0|2021-10-04 17:22:11"
"Australia|""2000""|0|2021-10-04 17:22:11"
"Australia|""2001""|0|2021-10-04 17:22:11"
"Australia|""2002""|0|2021-10-04 17:22:11"
"Australia|""2003""|0|2021-10-04 17:22:11"
"Australia|""2004""|0|2021-10-04 17:22:11"
"Australia|""2005""|0|2021-10-04 17:22:11"
"Australia|""2006""|0|2021-10-04 17:22:11"
"Australia|""2007""|7496.72768|2021-10-04 17:22:11"
"Australia|""2008""|37626.93657|2021-10-04 17:22:11"
"Australia|""2009""|27706.89971|2021-10-04 17:22:11"
"Australia|""2010""|34384.56857|2021-10-04 17:22:11"
"Australia|""2011""|39087.93579|2021-10-04 17:22:11"
"Australia|""2012""|19783.25033|2021-10-04 17:22:11"
"Australia|""2013""|16882.88874|2021-10-04 17:22:11"
"Australia|""2014""|22065.32059|2021-10-04 17:22:11"
"Australia|""2015""|30677.77167|2021-10-04 17:22:11"
"Australia|""2016""|24164.09459|2021-10-04 17:22:11"
"Australia|""2017""|32415.59359|2021-10-04 17:22:11"
"Australia|""2018""|26808.62177|2021-10-04 17:22:11"
"Australia|""2019""|27413.9635|2021-10-04 17:22:11"
"Australia|""2020""|15730.78698|2021-10-04 17:22:11"
"Austria|""1998""|0|2021-10-04 17:22:11"
"Austria|""1999""|0|2021-10-04 17:22:11"
"Austria|""2000""|0|2021-10-04 17:22:11"
"Austria|""2001""|0|2021-10-04 17:22:11"
"Austria|""2002""|0|2021-10-04 17:22:11"
"Austria|""2003""|0|2021-10-04 17:22:11"
"Austria|""2004""|0|2021-10-04 17:22:11"
"Austria|""2005""|0|2021-10-04 17:22:11"
"Austria|""2006""|0|2021-10-04 17:22:11"
"Austria|""2007""|1628.17336|2021-10-04 17:22:11"
"Austria|""2008""|2082.2867|2021-10-04 17:22:11"
"Austria|""2009""|885.76146|2021-10-04 17:22:11"
"Austria|""2010""|396.39428|2021-10-04 17:22:11"
"Austria|""2011""|463.35576|2021-10-04 17:22:11"
"Austria|""2012""|354.35671|2021-10-04 17:22:11"
"Austria|""2013""|166.12508|2021-10-04 17:22:11"
"Austria|""2014""|382.53251|2021-10-04 17:22:11"
"Austria|""2015""|186.21522|2021-10-04 17:22:11"
"Austria|""2016""|528.0604|2021-10-04 17:22:11"
"Austria|""2017""|226.28003|2021-10-04 17:22:11"
"Austria|""2018""|219.43679|2021-10-04 17:22:11"
"Austria|""2019""|395.92463|2021-10-04 17:22:11"
"Austria|""2020""|58.99335|2021-10-04 17:22:11"
"Bahamas|""1998""|0|2021-10-04 17:22:11"
"Bahamas|""1999""|0|2021-10-04 17:22:11"
"Bahamas|""2000""|0|2021-10-04 17:22:11"
"Bahamas|""2001""|0|2021-10-04 17:22:11"
"Bahamas|""2002""|0|2021-10-04 17:22:11"
"Bahamas|""2003""|0|2021-10-04 17:22:11"
"Bahamas|""2004""|0|2021-10-04 17:22:11"
"Bahamas|""2005""|0|2021-10-04 17:22:11"
"Bahamas|""2006""|0|2021-10-04 17:22:11"
"Bahamas|""2007""|4729.3891|2021-10-04 17:22:11"
"Bahamas|""2008""|5090.61325|2021-10-04 17:22:11"
"Bahamas|""2009""|14838.69908|2021-10-04 17:22:11"
"Bahamas|""2010""|9401.58785|2021-10-04 17:22:11"
"Bahamas|""2011""|11684.40111|2021-10-04 17:22:11"
"Bahamas|""2012""|8185.22392|2021-10-04 17:22:11"
"Bahamas|""2013""|7632.90362|2021-10-04 17:22:11"
"Bahamas|""2014""|10333.42708|2021-10-04 17:22:11"
"Bahamas|""2015""|7023.12637|2021-10-04 17:22:11"
"Bahamas|""2016""|7041.15552|2021-10-04 17:22:11"
"Bahamas|""2017""|9373.27679|2021-10-04 17:22:11"
"Bahamas|""2018""|10782.80494|2021-10-04 17:22:11"
"Bahamas|""2019""|13772.22462|2021-10-04 17:22:11"
"Bahamas|""2020""|12086.02596|2021-10-04 17:22:11"
"Bangladés|""1998""|0|2021-10-04 17:22:11"
"Bangladés|""1999""|0|2021-10-04 17:22:11"
"Bangladés|""2000""|0|2021-10-04 17:22:11"
"Bangladés|""2001""|0|2021-10-04 17:22:11"
"Bangladés|""2002""|0|2021-10-04 17:22:11"
"Bangladés|""2003""|0|2021-10-04 17:22:11"
"Bangladés|""2004""|0|2021-10-04 17:22:11"
"Bangladés|""2005""|0|2021-10-04 17:22:11"
"Bangladés|""2006""|0|2021-10-04 17:22:11"
"Bangladés|""2007""|253.48506|2021-10-04 17:22:11"
"Bangladés|""2008""|249.97156|2021-10-04 17:22:11"
"Bangladés|""2009""|61.2147|2021-10-04 17:22:11"
"Bangladés|""2010""|51.4218|2021-10-04 17:22:11"
"Bangladés|""2011""|24.306|2021-10-04 17:22:11"
"Bangladés|""2012""|30.27384|2021-10-04 17:22:11"
"Bangladés|""2013""|26.13379|2021-10-04 17:22:11"
"Bangladés|""2014""|0|2021-10-04 17:22:11"
"Bangladés|""2015""|0|2021-10-04 17:22:11"
"Bangladés|""2016""|98.14952|2021-10-04 17:22:11"
"Bangladés|""2017""|531.30402|2021-10-04 17:22:11"
"Bangladés|""2018""|173.78739|2021-10-04 17:22:11"
"Bangladés|""2019""|553.26293|2021-10-04 17:22:11"
"Bangladés|""2020""|286.77745|2021-10-04 17:22:11"
"Barbados|""1998""|0|2021-10-04 17:22:11"
"Barbados|""1999""|0|2021-10-04 17:22:11"
"Barbados|""2000""|0|2021-10-04 17:22:11"
"Barbados|""2001""|0|2021-10-04 17:22:11"
"Barbados|""2002""|0|2021-10-04 17:22:11"
"Barbados|""2003""|0|2021-10-04 17:22:11"
"Barbados|""2004""|0|2021-10-04 17:22:11"
"Barbados|""2005""|0|2021-10-04 17:22:11"
"Barbados|""2006""|0|2021-10-04 17:22:11"
"Barbados|""2007""|9502.6869|2021-10-04 17:22:11"
"Barbados|""2008""|8124.52821|2021-10-04 17:22:11"
"Barbados|""2009""|8546.1917|2021-10-04 17:22:11"
"Barbados|""2010""|14467.8439|2021-10-04 17:22:11"
"Barbados|""2011""|8829.09416|2021-10-04 17:22:11"
"Barbados|""2012""|8222.7702|2021-10-04 17:22:11"
"Barbados|""2013""|8091.14707|2021-10-04 17:22:11"
"Barbados|""2014""|10102.43602|2021-10-04 17:22:11"
"Barbados|""2015""|7831.61863|2021-10-04 17:22:11"
"Barbados|""2016""|8986.09373|2021-10-04 17:22:11"
"Barbados|""2017""|8909.48476|2021-10-04 17:22:11"
"Barbados|""2018""|8347.52776|2021-10-04 17:22:11"
"Barbados|""2019""|9616.13614|2021-10-04 17:22:11"
"Barbados|""2020""|8494.83997|2021-10-04 17:22:11"
"Baréin|""1998""|0|2021-10-04 17:22:11"
"Baréin|""1999""|0|2021-10-04 17:22:11"
"Baréin|""2000""|0|2021-10-04 17:22:11"
"Baréin|""2001""|0|2021-10-04 17:22:11"
"Baréin|""2002""|0|2021-10-04 17:22:11"
"Baréin|""2003""|0|2021-10-04 17:22:11"
"Baréin|""2004""|0|2021-10-04 17:22:11"
"Baréin|""2005""|0|2021-10-04 17:22:11"
"Baréin|""2006""|0|2021-10-04 17:22:11"
"Baréin|""2007""|47.8324|2021-10-04 17:22:11"
"Baréin|""2008""|0|2021-10-04 17:22:11"
"Baréin|""2009""|35.43118|2021-10-04 17:22:11"
"Baréin|""2010""|0|2021-10-04 17:22:11"
"Baréin|""2011""|0|2021-10-04 17:22:11"
"Baréin|""2012""|23.13775|2021-10-04 17:22:11"
"Baréin|""2013""|33.87944|2021-10-04 17:22:11"
"Baréin|""2014""|44.26815|2021-10-04 17:22:11"
"Baréin|""2015""|38.685|2021-10-04 17:22:11"
"Baréin|""2016""|40.9882|2021-10-04 17:22:11"
"Baréin|""2017""|19.557|2021-10-04 17:22:11"
"Baréin|""2018""|9.54|2021-10-04 17:22:11"
"Baréin|""2019""|39.314|2021-10-04 17:22:11"
"Baréin|""2020""|12.931|2021-10-04 17:22:11"
"Bélgica|""1998""|0|2021-10-04 17:22:11"
"Bélgica|""1999""|0|2021-10-04 17:22:11"
"Bélgica|""2000""|0|2021-10-04 17:22:11"
"Bélgica|""2001""|0|2021-10-04 17:22:11"
"Bélgica|""2002""|0|2021-10-04 17:22:11"
"Bélgica|""2003""|0|2021-10-04 17:22:11"
"Bélgica|""2004""|0|2021-10-04 17:22:11"
"Bélgica|""2005""|0|2021-10-04 17:22:11"
"Bélgica|""2006""|0|2021-10-04 17:22:11"
"Bélgica|""2007""|196471.84468|2021-10-04 17:22:11"
"Bélgica|""2008""|300161.28515|2021-10-04 17:22:11"
"Bélgica|""2009""|295184.72395|2021-10-04 17:22:11"
"Bélgica|""2010""|324867.18175|2021-10-04 17:22:11"
"Bélgica|""2011""|288467.19777|2021-10-04 17:22:11"
"Bélgica|""2012""|295116.68547|2021-10-04 17:22:11"
"Bélgica|""2013""|310716.67131|2021-10-04 17:22:11"
"Bélgica|""2014""|366157.98919|2021-10-04 17:22:11"
"Bélgica|""2015""|426984.40784|2021-10-04 17:22:11"
"Bélgica|""2016""|526313.51641|2021-10-04 17:22:11"
"Bélgica|""2017""|665491.83099|2021-10-04 17:22:11"
"Bélgica|""2018""|662022.65912|2021-10-04 17:22:11"
"Bélgica|""2019""|705453.14526|2021-10-04 17:22:11"
"Bélgica|""2020""|614155.88105|2021-10-04 17:22:11"
"Belice|""1998""|0|2021-10-04 17:22:11"
"Belice|""1999""|0|2021-10-04 17:22:11"
"Belice|""2000""|0|2021-10-04 17:22:11"
"Belice|""2001""|0|2021-10-04 17:22:11"
"Belice|""2002""|0|2021-10-04 17:22:11"
"Belice|""2003""|0|2021-10-04 17:22:11"
"Belice|""2004""|0|2021-10-04 17:22:11"
"Belice|""2005""|0|2021-10-04 17:22:11"
"Belice|""2006""|0|2021-10-04 17:22:11"
"Belice|""2007""|5738.28132|2021-10-04 17:22:11"
"Belice|""2008""|6721.71374|2021-10-04 17:22:11"
"Belice|""2009""|7378.34499|2021-10-04 17:22:11"
"Belice|""2010""|8004.06003|2021-10-04 17:22:11"
"Belice|""2011""|9309.33731|2021-10-04 17:22:11"
"Belice|""2012""|11349.079|2021-10-04 17:22:11"
"Belice|""2013""|11941.49426|2021-10-04 17:22:11"
"Belice|""2014""|12209.34838|2021-10-04 17:22:11"
"Belice|""2015""|11784.11911|2021-10-04 17:22:11"
"Belice|""2016""|11254.84748|2021-10-04 17:22:11"
"Belice|""2017""|9632.28319|2021-10-04 17:22:11"
"Belice|""2018""|9928.15753|2021-10-04 17:22:11"
"Belice|""2019""|8386.07791|2021-10-04 17:22:11"
"Belice|""2020""|9361.61912|2021-10-04 17:22:11"
"Benín|""1998""|0|2021-10-04 17:22:11"
"Benín|""1999""|0|2021-10-04 17:22:11"
"Benín|""2000""|0|2021-10-04 17:22:11"
"Benín|""2001""|0|2021-10-04 17:22:11"
"Benín|""2002""|0|2021-10-04 17:22:11"
"Benín|""2003""|0|2021-10-04 17:22:11"
"Benín|""2004""|0|2021-10-04 17:22:11"
"Benín|""2005""|0|2021-10-04 17:22:11"
"Benín|""2006""|0|2021-10-04 17:22:11"
"Benín|""2007""|0|2021-10-04 17:22:11"
"Benín|""2008""|3.646|2021-10-04 17:22:11"
"Benín|""2009""|1.07439|2021-10-04 17:22:11"
"Benín|""2010""|46.7708|2021-10-04 17:22:11"
"Benín|""2011""|1.3193|2021-10-04 17:22:11"
"Benín|""2012""|3.29376|2021-10-04 17:22:11"
"Benín|""2013""|0|2021-10-04 17:22:11"
"Benín|""2014""|0|2021-10-04 17:22:11"
"Benín|""2015""|0|2021-10-04 17:22:11"
"Benín|""2016""|0|2021-10-04 17:22:11"
"Benín|""2017""|0|2021-10-04 17:22:11"
"Benín|""2018""|0|2021-10-04 17:22:11"
"Benín|""2019""|5.4|2021-10-04 17:22:11"
"Benín|""2020""|0|2021-10-04 17:22:11"
"Bermudas|""1998""|0|2021-10-04 17:22:11"
"Bermudas|""1999""|0|2021-10-04 17:22:11"
"Bermudas|""2000""|0|2021-10-04 17:22:11"
"Bermudas|""2001""|0|2021-10-04 17:22:11"
"Bermudas|""2002""|0|2021-10-04 17:22:11"
"Bermudas|""2003""|0|2021-10-04 17:22:11"
"Bermudas|""2004""|0|2021-10-04 17:22:11"
"Bermudas|""2005""|0|2021-10-04 17:22:11"
"Bermudas|""2006""|0|2021-10-04 17:22:11"
"Bermudas|""2007""|759.99173|2021-10-04 17:22:11"
"Bermudas|""2008""|745.93063|2021-10-04 17:22:11"
"Bermudas|""2009""|1029.94721|2021-10-04 17:22:11"
"Bermudas|""2010""|1874.25935|2021-10-04 17:22:11"
"Bermudas|""2011""|568.90242|2021-10-04 17:22:11"
"Bermudas|""2012""|65.6495|2021-10-04 17:22:11"
"Bermudas|""2013""|285.05996|2021-10-04 17:22:11"
"Bermudas|""2014""|349.86802|2021-10-04 17:22:11"
"Bermudas|""2015""|279.47532|2021-10-04 17:22:11"
"Bermudas|""2016""|335.6734|2021-10-04 17:22:11"
"Bermudas|""2017""|458.93884|2021-10-04 17:22:11"
"Bermudas|""2018""|453.90527|2021-10-04 17:22:11"
"Bermudas|""2019""|1211.10593|2021-10-04 17:22:11"
"Bermudas|""2020""|1284.51868|2021-10-04 17:22:11"
"Bielorrusia|""1998""|0|2021-10-04 17:22:11"
"Bielorrusia|""1999""|0|2021-10-04 17:22:11"
"Bielorrusia|""2000""|0|2021-10-04 17:22:11"
"Bielorrusia|""2001""|0|2021-10-04 17:22:11"
"Bielorrusia|""2002""|0|2021-10-04 17:22:11"
"Bielorrusia|""2003""|0|2021-10-04 17:22:11"
"Bielorrusia|""2004""|0|2021-10-04 17:22:11"
"Bielorrusia|""2005""|0|2021-10-04 17:22:11"
"Bielorrusia|""2006""|0|2021-10-04 17:22:11"
"Bielorrusia|""2007""|0|2021-10-04 17:22:11"
"Bielorrusia|""2008""|1.312|2021-10-04 17:22:11"
"Bielorrusia|""2009""|0|2021-10-04 17:22:11"
"Bielorrusia|""2010""|0.24761|2021-10-04 17:22:11"
"Bielorrusia|""2011""|0.10676|2021-10-04 17:22:11"
"Bielorrusia|""2012""|1.245|2021-10-04 17:22:11"
"Bielorrusia|""2013""|5.93|2021-10-04 17:22:11"
"Bielorrusia|""2014""|22.57662|2021-10-04 17:22:11"
"Bielorrusia|""2015""|1.8424|2021-10-04 17:22:11"
"Bielorrusia|""2016""|0.0025|2021-10-04 17:22:11"
"Bielorrusia|""2017""|0|2021-10-04 17:22:11"
"Bielorrusia|""2018""|2.33|2021-10-04 17:22:11"
"Bielorrusia|""2019""|9.14792|2021-10-04 17:22:11"
"Bielorrusia|""2020""|0.741|2021-10-04 17:22:11"
"Bolivia|""1998""|0|2021-10-04 17:22:11"
"Bolivia|""1999""|0|2021-10-04 17:22:11"
"Bolivia|""2000""|0|2021-10-04 17:22:11"
"Bolivia|""2001""|0|2021-10-04 17:22:11"
"Bolivia|""2002""|0|2021-10-04 17:22:11"
"Bolivia|""2003""|0|2021-10-04 17:22:11"
"Bolivia|""2004""|0|2021-10-04 17:22:11"
"Bolivia|""2005""|0|2021-10-04 17:22:11"
"Bolivia|""2006""|0|2021-10-04 17:22:11"
"Bolivia|""2007""|881.64684|2021-10-04 17:22:11"
"Bolivia|""2008""|1113.61109|2021-10-04 17:22:11"
"Bolivia|""2009""|1000.45428|2021-10-04 17:22:11"
"Bolivia|""2010""|1771.35863|2021-10-04 17:22:11"
"Bolivia|""2011""|1386.59016|2021-10-04 17:22:11"
"Bolivia|""2012""|1612.50206|2021-10-04 17:22:11"
"Bolivia|""2013""|2024.3986|2021-10-04 17:22:11"
"Bolivia|""2014""|1769.75323|2021-10-04 17:22:11"
"Bolivia|""2015""|1174.01769|2021-10-04 17:22:11"
"Bolivia|""2016""|2296.64019|2021-10-04 17:22:11"
"Bolivia|""2017""|1186.95543|2021-10-04 17:22:11"
"Bolivia|""2018""|935.44667|2021-10-04 17:22:11"
"Bolivia|""2019""|967.5741|2021-10-04 17:22:11"
"Bolivia|""2020""|779.15108|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""1998""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""1999""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2000""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2001""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2002""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2003""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2004""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2005""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2006""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2007""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2008""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2009""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2010""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2011""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2012""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2013""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2014""|0.17695|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2015""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2016""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2017""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2018""|2.185|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2019""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2020""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""1998""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""1999""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2000""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2001""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2002""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2003""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2004""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2005""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2006""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2007""|4.86875|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2008""|4.8975|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2009""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2010""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2011""|534.44|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2012""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2013""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2014""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2015""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2016""|13.747|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2017""|16.1406|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2018""|8.4|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2019""|18.024|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2020""|0|2021-10-04 17:22:11"
"Botsuana|""1998""|0|2021-10-04 17:22:11"
"Botsuana|""1999""|0|2021-10-04 17:22:11"
"Botsuana|""2000""|0|2021-10-04 17:22:11"
"Botsuana|""2001""|0|2021-10-04 17:22:11"
"Botsuana|""2002""|0|2021-10-04 17:22:11"
"Botsuana|""2003""|0|2021-10-04 17:22:11"
"Botsuana|""2004""|0|2021-10-04 17:22:11"
"Botsuana|""2005""|0|2021-10-04 17:22:11"
"Botsuana|""2006""|0|2021-10-04 17:22:11"
"Botsuana|""2007""|0|2021-10-04 17:22:11"
"Botsuana|""2008""|0|2021-10-04 17:22:11"
"Botsuana|""2009""|0|2021-10-04 17:22:11"
"Botsuana|""2010""|0|2021-10-04 17:22:11"
"Botsuana|""2011""|0|2021-10-04 17:22:11"
"Botsuana|""2012""|0|2021-10-04 17:22:11"
"Botsuana|""2013""|64.3852|2021-10-04 17:22:11"
"Botsuana|""2014""|0|2021-10-04 17:22:11"
"Botsuana|""2015""|196.40395|2021-10-04 17:22:11"
"Botsuana|""2016""|0|2021-10-04 17:22:11"
"Botsuana|""2017""|58.4064|2021-10-04 17:22:11"
"Botsuana|""2018""|0|2021-10-04 17:22:11"
"Botsuana|""2019""|0|2021-10-04 17:22:11"
"Botsuana|""2020""|1.03|2021-10-04 17:22:11"
"Brasil|""1998""|0|2021-10-04 17:22:11"
"Brasil|""1999""|0|2021-10-04 17:22:11"
"Brasil|""2000""|0|2021-10-04 17:22:11"
"Brasil|""2001""|0|2021-10-04 17:22:11"
"Brasil|""2002""|0|2021-10-04 17:22:11"
"Brasil|""2003""|0|2021-10-04 17:22:11"
"Brasil|""2004""|0|2021-10-04 17:22:11"
"Brasil|""2005""|0|2021-10-04 17:22:11"
"Brasil|""2006""|0|2021-10-04 17:22:11"
"Brasil|""2007""|24159.052|2021-10-04 17:22:11"
"Brasil|""2008""|35905.99259|2021-10-04 17:22:11"
"Brasil|""2009""|18978.26814|2021-10-04 17:22:11"
"Brasil|""2010""|38275.22186|2021-10-04 17:22:11"
"Brasil|""2011""|33832.26715|2021-10-04 17:22:11"
"Brasil|""2012""|29455.82715|2021-10-04 17:22:11"
"Brasil|""2013""|32957.074|2021-10-04 17:22:11"
"Brasil|""2014""|25955.00199|2021-10-04 17:22:11"
"Brasil|""2015""|19408.62458|2021-10-04 17:22:11"
"Brasil|""2016""|34540.05201|2021-10-04 17:22:11"
"Brasil|""2017""|33656.10078|2021-10-04 17:22:11"
"Brasil|""2018""|55084.04182|2021-10-04 17:22:11"
"Brasil|""2019""|19676.86746|2021-10-04 17:22:11"
"Brasil|""2020""|15701.73729|2021-10-04 17:22:11"
"Bulgaria|""1998""|0|2021-10-04 17:22:11"
"Bulgaria|""1999""|0|2021-10-04 17:22:11"
"Bulgaria|""2000""|0|2021-10-04 17:22:11"
