country|year|value|time
Israel|2008|5896.7435|2022-06-25 15:06:47.404846
Italia|2008|121290.38636999998|2022-06-25 15:06:47.404846
Jamaica|2008|51729.94697|2022-06-25 15:06:47.404846
Japón|2008|51466.78008|2022-06-25 15:06:47.404846
Jordania|2008|15.59875|2022-06-25 15:06:47.404846
Kenia|2008|1.4552|2022-06-25 15:06:47.404846
Kuwait|2008|43.60519|2022-06-25 15:06:47.404846
Letonia|2008|149.16291999999999|2022-06-25 15:06:47.404846
Líbano|2008|572.1724999999999|2022-06-25 15:06:47.404846
Liberia|2008|31.8352|2022-06-25 15:06:47.404846
Liechtenstein|2008|13.95264|2022-06-25 15:06:47.404846
Malasia|2008|4873.40774|2022-06-25 15:06:47.404846
Malaui|2008|2.6451|2022-06-25 15:06:47.404846
Maldivas|2008|5.476|2022-06-25 15:06:47.404846
Malta|2008|4.574000000000002|2022-06-25 15:06:47.404846
Marruecos|2008|1680.3969600000007|2022-06-25 15:06:47.404846
Martinica|2008|2104.8609899999997|2022-06-25 15:06:47.404846
Mayotte|2008|46.79049000000001|2022-06-25 15:06:47.404846
México|2008|228913.41671|2022-06-25 15:06:47.404846
Micronesia|2008|72.69774000000002|2022-06-25 15:06:47.404846
Mozambique|2008|4.32904|2022-06-25 15:06:47.404846
Myanmar|2008|17.64219|2022-06-25 15:06:47.404846
ND|2008|41185.02067000001|2022-06-25 15:06:47.404846
Nicaragua|2008|374539.94579|2022-06-25 15:06:47.404846
Nigeria|2008|157.4265|2022-06-25 15:06:47.404846
Niue|2008|2.41528|2022-06-25 15:06:47.404846
Noruega|2008|686.19955|2022-06-25 15:06:47.404846
Nueva Caledonia|2008|7.672999999999999|2022-06-25 15:06:47.404846
Nueva Zelanda|2008|938.52676|2022-06-25 15:06:47.404846
Omán|2008|291.64215|2022-06-25 15:06:47.404846
Pakistán|2008|499.99204000000003|2022-06-25 15:06:47.404846
Palaos|2008|16.50522|2022-06-25 15:06:47.404846
Panamá|2008|369694.72722|2022-06-25 15:06:47.404846
Papúa Nueva Guinea|2008|101.46123|2022-06-25 15:06:47.404846
Paraguay|2008|344.76999|2022-06-25 15:06:47.404846
Perú|2008|24481.289180000003|2022-06-25 15:06:47.404846
Polinesia Francesa|2008|31.02614|2022-06-25 15:06:47.404846
Polonia|2008|2227.22028|2022-06-25 15:06:47.404846
Portugal|2008|35748.13270999998|2022-06-25 15:06:47.404846
Puerto Rico|2008|207079.16869000002|2022-06-25 15:06:47.404846
Reino Unido|2008|133303.08938|2022-06-25 15:06:47.404846
República Centroafricana|2008|0.7|2022-06-25 15:06:47.404846
República Checa|2008|155.03163|2022-06-25 15:06:47.404846
República Dominicana|2008|216289.26755|2022-06-25 15:06:47.404846
Reunión|2008|175.28265|2022-06-25 15:06:47.404846
Rumania|2008|934.6341800000001|2022-06-25 15:06:47.404846
Rusia|2008|34532.153759999994|2022-06-25 15:06:47.404846
San Cristóbal y Nieves|2008|1125.71196|2022-06-25 15:06:47.404846
San Vicente y las Granadinas|2008|589.9045900000001|2022-06-25 15:06:47.404846
Santa Lucía|2008|1126.02673|2022-06-25 15:06:47.404846
Santo Tomé y Príncipe|2008|2.8560000000000003|2022-06-25 15:06:47.404846
Singapur|2008|3607.54623|2022-06-25 15:06:47.404846
Sri Lanka|2008|246.02|2022-06-25 15:06:47.404846
Suazilandia|2008|0.5733|2022-06-25 15:06:47.404846
Sudáfrica|2008|1021.0294|2022-06-25 15:06:47.404846
Suecia|2008|23506.5211|2022-06-25 15:06:47.404846
Suiza|2008|4681.57946|2022-06-25 15:06:47.404846
Surinam|2008|8074.3320600000025|2022-06-25 15:06:47.404846
Tailandia|2008|10609.131180000002|2022-06-25 15:06:47.404846
Taiwán|2008|13498.353339999998|2022-06-25 15:06:47.404846
Tanzania|2008|52.375|2022-06-25 15:06:47.404846
Trinidad y Tobago|2008|35624.89739|2022-06-25 15:06:47.404846
Túnez|2008|35.7959|2022-06-25 15:06:47.404846
Turquía|2008|1214.28344|2022-06-25 15:06:47.404846
Ucrania|2008|2662.279010000001|2022-06-25 15:06:47.404846
Uganda|2008|1.975|2022-06-25 15:06:47.404846
Uruguay|2008|1751.6730900000002|2022-06-25 15:06:47.404846
Vanuatu|2008|2.3369|2022-06-25 15:06:47.404846
Venezuela|2008|39177.95533000001|2022-06-25 15:06:47.404846
Vietnam|2008|10486.880370000004|2022-06-25 15:06:47.404846
Yemen|2008|39.48992|2022-06-25 15:06:47.404846
Yugoslavia|2008|2.36435|2022-06-25 15:06:47.404846
Zambia|2008|262.5599|2022-06-25 15:06:47.404846
Zona Libre Puerto Cortés|2008|47.86182|2022-06-25 15:06:47.404846
Afganistán|2009|26.33404|2022-06-25 15:06:47.404846
Alemania|2009|113788.45268|2022-06-25 15:06:47.404846
Angola|2009|254.536|2022-06-25 15:06:47.404846
Anguila|2009|21.54206|2022-06-25 15:06:47.404846
Antigua y Barbuda|2009|1349.7701300000006|2022-06-25 15:06:47.404846
Antillas Holandesas|2009|5154.39596|2022-06-25 15:06:47.404846
Arabia Saudita|2009|427.67978|2022-06-25 15:06:47.404846
Argentina|2009|9959.852420000003|2022-06-25 15:06:47.404846
Aruba|2009|1475.4494100000006|2022-06-25 15:06:47.404846
Australia|2009|27706.89971|2022-06-25 15:06:47.404846
Austria|2009|885.7614599999998|2022-06-25 15:06:47.404846
Bahamas|2009|14838.699079999995|2022-06-25 15:06:47.404846
Bangladés|2009|61.2147|2022-06-25 15:06:47.404846
Barbados|2009|8546.191700000001|2022-06-25 15:06:47.404846
Baréin|2009|35.43118000000001|2022-06-25 15:06:47.404846
Bélgica|2009|295184.72395|2022-06-25 15:06:47.404846
Belice|2009|7378.34499|2022-06-25 15:06:47.404846
Benín|2009|1.07439|2022-06-25 15:06:47.404846
Bermudas|2009|1029.94721|2022-06-25 15:06:47.404846
Bolivia|2009|1000.4542800000003|2022-06-25 15:06:47.404846
Brasil|2009|18978.268140000004|2022-06-25 15:06:47.404846
Bulgaria|2009|1112.35546|2022-06-25 15:06:47.404846
Camerún|2009|6695.9089|2022-06-25 15:06:47.404846
Canadá|2009|42125.44602999999|2022-06-25 15:06:47.404846
Catar|2009|321.92274|2022-06-25 15:06:47.404846
Chile|2009|18944.329750000004|2022-06-25 15:06:47.404846
China|2009|25457.085200000005|2022-06-25 15:06:47.404846
Chipre|2009|37.76545|2022-06-25 15:06:47.404846
Colombia|2009|37812.21818|2022-06-25 15:06:47.404846
Corea del Norte|2009|15.9421|2022-06-25 15:06:47.404846
Corea del Sur|2009|8906.65576|2022-06-25 15:06:47.404846
Costa de Marfil|2009|155.50506|2022-06-25 15:06:47.404846
Croacia|2009|15.549929999999998|2022-06-25 15:06:47.404846
Cuba|2009|8721.331239999998|2022-06-25 15:06:47.404846
Dinamarca|2009|1263.0734699999996|2022-06-25 15:06:47.404846
Dominica|2009|726.47776|2022-06-25 15:06:47.404846
Ecuador|2009|23449.49566000001|2022-06-25 15:06:47.404846
Egipto|2009|142.37543|2022-06-25 15:06:47.404846
El Salvador|2009|211476.24665|2022-06-25 15:06:47.404846
Emiratos Arabes Unidos|2009|3418.9621399999996|2022-06-25 15:06:47.404846
Eslovaquia|2009|1.27|2022-06-25 15:06:47.404846
España|2009|49956.50918999999|2022-06-25 15:06:47.404846
Estado del Vaticano|2009|111.792|2022-06-25 15:06:47.404846
Estados Unidos|2009|2380495.89777|2022-06-25 15:06:47.404846
Estonia|2009|70.11|2022-06-25 15:06:47.404846
Etiopía|2009|142.415|2022-06-25 15:06:47.404846
Filipinas|2009|1479.90512|2022-06-25 15:06:47.404846
Finlandia|2009|1144.36276|2022-06-25 15:06:47.404846
Francia|2009|87782.52336|2022-06-25 15:06:47.404846
Ghana|2009|379.68975|2022-06-25 15:06:47.404846
Gibraltar|2009|0.15000000000000002|2022-06-25 15:06:47.404846
Granada|2009|393.23732|2022-06-25 15:06:47.404846
Grecia|2009|14195.40154|2022-06-25 15:06:47.404846
Guadalupe|2009|1824.42621|2022-06-25 15:06:47.404846
Guam|2009|21.950049999999994|2022-06-25 15:06:47.404846
Guatemala|2009|307287.20842000004|2022-06-25 15:06:47.404846
Guayana Francesa|2009|227.21417000000002|2022-06-25 15:06:47.404846
Guyana|2009|3226.13383|2022-06-25 15:06:47.404846
Haití|2009|10452.52225|2022-06-25 15:06:47.404846
Holanda|2009|306423.80938999995|2022-06-25 15:06:47.404846
Honduras|2009|244451.58401|2022-06-25 15:06:47.404846
Hong Kong|2009|21887.602050000005|2022-06-25 15:06:47.404846
Hungría|2009|1958.32664|2022-06-25 15:06:47.404846
India|2009|14908.759140000002|2022-06-25 15:06:47.404846
Indonesia|2009|3136.4169999999995|2022-06-25 15:06:47.404846
Irak|2009|6.21|2022-06-25 15:06:47.404846
Irán|2009|9940.126809999998|2022-06-25 15:06:47.404846
Irlanda|2009|33203.12502|2022-06-25 15:06:47.404846
Islandia|2009|124.03873999999999|2022-06-25 15:06:47.404846
Islas Caimán|2009|1084.52634|2022-06-25 15:06:47.404846
Islas de Ultramar Menores de Estados Unidos|2009|16.67896|2022-06-25 15:06:47.404846
Islas Turcas y Caicos|2009|0.07297000000000001|2022-06-25 15:06:47.404846
Islas Vírgenes|2009|429.08107|2022-06-25 15:06:47.404846
Islas Vírgenes Británicas|2009|16.177970000000002|2022-06-25 15:06:47.404846
Israel|2009|5670.81225|2022-06-25 15:06:47.404846
Italia|2009|121490.66307000002|2022-06-25 15:06:47.404846
Jamaica|2009|41001.488769999996|2022-06-25 15:06:47.404846
Japón|2009|23877.397080000002|2022-06-25 15:06:47.404846
Jordania|2009|20.5425|2022-06-25 15:06:47.404846
Kenia|2009|7.95|2022-06-25 15:06:47.404846
Kuwait|2009|50.47108000000001|2022-06-25 15:06:47.404846
Letonia|2009|163.56566|2022-06-25 15:06:47.404846
Líbano|2009|613.2097200000002|2022-06-25 15:06:47.404846
Libia|2009|8.1625|2022-06-25 15:06:47.404846
Malasia|2009|1432.5768999999998|2022-06-25 15:06:47.404846
Malta|2009|0.5568|2022-06-25 15:06:47.404846
Marruecos|2009|869.3023000000003|2022-06-25 15:06:47.404846
Martinica|2009|877.61225|2022-06-25 15:06:47.404846
México|2009|190949.70872999998|2022-06-25 15:06:47.404846
Myanmar|2009|42.782920000000004|2022-06-25 15:06:47.404846
ND|2009|28758.38155|2022-06-25 15:06:47.404846
Nicaragua|2009|334553.74704999983|2022-06-25 15:06:47.404846
Nigeria|2009|0.4402|2022-06-25 15:06:47.404846
Noruega|2009|234.44135|2022-06-25 15:06:47.404846
Nueva Caledonia|2009|73.00844000000002|2022-06-25 15:06:47.404846
Nueva Zelanda|2009|1028.66359|2022-06-25 15:06:47.404846
Omán|2009|476.16871|2022-06-25 15:06:47.404846
Pakistán|2009|596.5974|2022-06-25 15:06:47.404846
Panamá|2009|396918.3821600001|2022-06-25 15:06:47.404846
Papúa Nueva Guinea|2009|28.67118|2022-06-25 15:06:47.404846
Paraguay|2009|311.02472000000006|2022-06-25 15:06:47.404846
Perú|2009|34790.55782000002|2022-06-25 15:06:47.404846
Polinesia Francesa|2009|55.22952|2022-06-25 15:06:47.404846
Polonia|2009|1640.0508099999995|2022-06-25 15:06:47.404846
Portugal|2009|30432.51967|2022-06-25 15:06:47.404846
Puerto Rico|2009|177389.84048999997|2022-06-25 15:06:47.404846
Reino Unido|2009|113718.70797000002|2022-06-25 15:06:47.404846
República Checa|2009|79.35928999999999|2022-06-25 15:06:47.404846
República Dominicana|2009|241562.51954|2022-06-25 15:06:47.404846
Reunión|2009|166.86362000000003|2022-06-25 15:06:47.404846
Rumania|2009|803.7814400000003|2022-06-25 15:06:47.404846
Rusia|2009|15128.31335|2022-06-25 15:06:47.404846
San Cristóbal y Nieves|2009|280.92238999999995|2022-06-25 15:06:47.404846
San Vicente y las Granadinas|2009|370.46454|2022-06-25 15:06:47.404846
Santa Lucía|2009|1485.3755199999994|2022-06-25 15:06:47.404846
Singapur|2009|3070.34421|2022-06-25 15:06:47.404846
Sri Lanka|2009|720.66838|2022-06-25 15:06:47.404846
Suazilandia|2009|0.0071|2022-06-25 15:06:47.404846
Sudáfrica|2009|2293.676020000001|2022-06-25 15:06:47.404846
Suecia|2009|37655.08222|2022-06-25 15:06:47.404846
Suiza|2009|2394.83208|2022-06-25 15:06:47.404846
Surinam|2009|8860.529160000002|2022-06-25 15:06:47.404846
Tailandia|2009|3708.9472800000012|2022-06-25 15:06:47.404846
Taiwán|2009|9928.076920000003|2022-06-25 15:06:47.404846
Tanzania|2009|72.06269|2022-06-25 15:06:47.404846
Trinidad y Tobago|2009|39484.57184|2022-06-25 15:06:47.404846
Túnez|2009|845.0513199999997|2022-06-25 15:06:47.404846
Turquía|2009|662.90952|2022-06-25 15:06:47.404846
Ucrania|2009|49.088800000000006|2022-06-25 15:06:47.404846
Uganda|2009|4.4685|2022-06-25 15:06:47.404846
Uruguay|2009|1523.5111099999995|2022-06-25 15:06:47.404846
Venezuela|2009|41162.89006000001|2022-06-25 15:06:47.404846
Vietnam|2009|6949.31133|2022-06-25 15:06:47.404846
Zambia|2009|125.71969|2022-06-25 15:06:47.404846
Afganistán|2010|423.0492|2022-06-25 15:06:47.404846
Alemania|2010|134096.17002|2022-06-25 15:06:47.404846
Andorra|2010|0.0|2022-06-25 15:06:47.404846
Angola|2010|33.02928|2022-06-25 15:06:47.404846
Anguila|2010|8.90395|2022-06-25 15:06:47.404846
Antigua y Barbuda|2010|1548.37431|2022-06-25 15:06:47.404846
Antillas Holandesas|2010|7441.587339999999|2022-06-25 15:06:47.404846
Arabia Saudita|2010|10904.391880000003|2022-06-25 15:06:47.404846
Argentina|2010|10849.058070000001|2022-06-25 15:06:47.404846
Aruba|2010|3667.3535799999995|2022-06-25 15:06:47.404846
Australia|2010|34384.56857000002|2022-06-25 15:06:47.404846
Austria|2010|396.39428|2022-06-25 15:06:47.404846
Bahamas|2010|9401.587849999998|2022-06-25 15:06:47.404846
Bangladés|2010|51.42179999999999|2022-06-25 15:06:47.404846
Barbados|2010|14467.8439|2022-06-25 15:06:47.404846
Bélgica|2010|324867.18175|2022-06-25 15:06:47.404846
Belice|2010|8004.060029999998|2022-06-25 15:06:47.404846
Benín|2010|46.7708|2022-06-25 15:06:47.404846
Bermudas|2010|1874.2593500000007|2022-06-25 15:06:47.404846
Bielorrusia|2010|0.24761|2022-06-25 15:06:47.404846
Bolivia|2010|1771.3586299999995|2022-06-25 15:06:47.404846
Brasil|2010|38275.22185999998|2022-06-25 15:06:47.404846
Bulgaria|2010|761.9569399999997|2022-06-25 15:06:47.404846
Camboya|2010|353.90792000000016|2022-06-25 15:06:47.404846
Camerún|2010|4403.920070000001|2022-06-25 15:06:47.404846
Canadá|2010|74611.86430000003|2022-06-25 15:06:47.404846
Catar|2010|80.11468|2022-06-25 15:06:47.404846
Chile|2010|38474.40656|2022-06-25 15:06:47.404846
China|2010|41694.97036999998|2022-06-25 15:06:47.404846
Chipre|2010|31.00747|2022-06-25 15:06:47.404846
Colombia|2010|51010.991689999995|2022-06-25 15:06:47.404846
Congo|2010|19.0032|2022-06-25 15:06:47.404846
Corea del Norte|2010|52.379059999999996|2022-06-25 15:06:47.404846
Corea del Sur|2010|17480.697700000008|2022-06-25 15:06:47.404846
Costa de Marfil|2010|372.25279|2022-06-25 15:06:47.404846
Croacia|2010|7.10755|2022-06-25 15:06:47.404846
Cuba|2010|14452.5662|2022-06-25 15:06:47.404846
Dinamarca|2010|1325.19944|2022-06-25 15:06:47.404846
Dominica|2010|650.8035000000001|2022-06-25 15:06:47.404846
Ecuador|2010|32661.98829|2022-06-25 15:06:47.404846
Egipto|2010|689.3787500000003|2022-06-25 15:06:47.404846
El Salvador|2010|273196.19673999987|2022-06-25 15:06:47.404846
Emiratos Arabes Unidos|2010|6815.663600000001|2022-06-25 15:06:47.404846
Eslovaquia|2010|121.189|2022-06-25 15:06:47.404846
Eslovenia|2010|61.666000000000004|2022-06-25 15:06:47.404846
España|2010|50215.87263|2022-06-25 15:06:47.404846
Estados Unidos|2010|2858999.0530000012|2022-06-25 15:06:47.404846
Estonia|2010|86.99609|2022-06-25 15:06:47.404846
Etiopía|2010|40.97116|2022-06-25 15:06:47.404846
Filipinas|2010|2546.4216499999993|2022-06-25 15:06:47.404846
Finlandia|2010|61.11288|2022-06-25 15:06:47.404846
Fiyi|2010|0.32|2022-06-25 15:06:47.404846
Francia|2010|92449.58556000004|2022-06-25 15:06:47.404846
Gabón|2010|19.554000000000002|2022-06-25 15:06:47.404846
Georgia|2010|9.75|2022-06-25 15:06:47.404846
Ghana|2010|433.34475999999995|2022-06-25 15:06:47.404846
Granada|2010|642.86147|2022-06-25 15:06:47.404846
Grecia|2010|3325.5371799999994|2022-06-25 15:06:47.404846
Guadalupe|2010|1211.22021|2022-06-25 15:06:47.404846
Guam|2010|22.635199999999994|2022-06-25 15:06:47.404846
Guatemala|2010|364514.49236999993|2022-06-25 15:06:47.404846
Guayana Francesa|2010|213.12042000000002|2022-06-25 15:06:47.404846
Guyana|2010|3537.76386|2022-06-25 15:06:47.404846
Haití|2010|12751.108230000002|2022-06-25 15:06:47.404846
Holanda|2010|342461.32363|2022-06-25 15:06:47.404846
Honduras|2010|297295.2796599999|2022-06-25 15:06:47.404846
Hong Kong|2010|20828.813050000004|2022-06-25 15:06:47.404846
Hungría|2010|1571.12491|2022-06-25 15:06:47.404846
India|2010|14110.286019999998|2022-06-25 15:06:47.404846
Indonesia|2010|3931.831360000001|2022-06-25 15:06:47.404846
Irak|2010|56.67066|2022-06-25 15:06:47.404846
Irán|2010|2349.02098|2022-06-25 15:06:47.404846
Irlanda|2010|21173.898570000005|2022-06-25 15:06:47.404846
Islandia|2010|62.30526|2022-06-25 15:06:47.404846
Islas Caimán|2010|975.3670700000004|2022-06-25 15:06:47.404846
Islas Heard y McDonald|2010|18.84795|2022-06-25 15:06:47.404846
Islas Turcas y Caicos|2010|0.0|2022-06-25 15:06:47.404846
Islas Vírgenes|2010|412.91014|2022-06-25 15:06:47.404846
Islas Vírgenes Británicas|2010|52.69408000000001|2022-06-25 15:06:47.404846
Israel|2010|7575.8171|2022-06-25 15:06:47.404846
Italia|2010|134852.22832999998|2022-06-25 15:06:47.404846
Jamaica|2010|53749.64234|2022-06-25 15:06:47.404846
Japón|2010|38920.176109999986|2022-06-25 15:06:47.404846
Jordania|2010|88.51143|2022-06-25 15:06:47.404846
Kenia|2010|167.88959999999997|2022-06-25 15:06:47.404846
Kuwait|2010|18.6383|2022-06-25 15:06:47.404846
Letonia|2010|45.18612|2022-06-25 15:06:47.404846
Líbano|2010|826.6736900000003|2022-06-25 15:06:47.404846
Libia|2010|3733.43252|2022-06-25 15:06:47.404846
Lituania|2010|8.477039999999999|2022-06-25 15:06:47.404846
Luxemburgo|2010|62.49145|2022-06-25 15:06:47.404846
Macao|2010|54.17503000000001|2022-06-25 15:06:47.404846
Malasia|2010|4701.800269999999|2022-06-25 15:06:47.404846
Malí|2010|0.76512|2022-06-25 15:06:47.404846
Malta|2010|80.41288|2022-06-25 15:06:47.404846
Marruecos|2010|2346.86398|2022-06-25 15:06:47.404846
Martinica|2010|1891.65509|2022-06-25 15:06:47.404846
México|2010|245893.211|2022-06-25 15:06:47.404846
Mongolia|2010|173.45|2022-06-25 15:06:47.404846
Mozambique|2010|5488.5488|2022-06-25 15:06:47.404846
Myanmar|2010|51.16461|2022-06-25 15:06:47.404846
Nicaragua|2010|387008.9506500001|2022-06-25 15:06:47.404846
Nigeria|2010|5.57672|2022-06-25 15:06:47.404846
Noruega|2010|226.47826000000003|2022-06-25 15:06:47.404846
Nueva Caledonia|2010|57.73455|2022-06-25 15:06:47.404846
Nueva Zelanda|2010|1744.1894900000007|2022-06-25 15:06:47.404846
Omán|2010|186.96477|2022-06-25 15:06:47.404846
Pakistán|2010|85.12200000000001|2022-06-25 15:06:47.404846
Panamá|2010|406299.92007000005|2022-06-25 15:06:47.404846
Papúa Nueva Guinea|2010|66.80565999999999|2022-06-25 15:06:47.404846
Paraguay|2010|198.47159|2022-06-25 15:06:47.404846
Perú|2010|12468.441129999996|2022-06-25 15:06:47.404846
Polinesia Francesa|2010|125.53050000000002|2022-06-25 15:06:47.404846
Polonia|2010|976.4569299999997|2022-06-25 15:06:47.404846
Portugal|2010|32871.47517|2022-06-25 15:06:47.404846
Puerto Rico|2010|124748.24518|2022-06-25 15:06:47.404846
Reino Unido|2010|155160.02225000007|2022-06-25 15:06:47.404846
República Checa|2010|37.62959|2022-06-25 15:06:47.404846
República Democrática del Congo|2010|20.51|2022-06-25 15:06:47.404846
República Dominicana|2010|222056.26264|2022-06-25 15:06:47.404846
Reunión|2010|134.68728000000002|2022-06-25 15:06:47.404846
Ruanda|2010|0.15000000000000002|2022-06-25 15:06:47.404846
Rumania|2010|1231.09073|2022-06-25 15:06:47.404846
Rusia|2010|28110.532939999997|2022-06-25 15:06:47.404846
Samoa|2010|0.00424|2022-06-25 15:06:47.404846
San Cristóbal y Nieves|2010|384.11611|2022-06-25 15:06:47.404846
San Vicente y las Granadinas|2010|444.0432799999999|2022-06-25 15:06:47.404846
Santa Helena|2010|51.39628|2022-06-25 15:06:47.404846
Santa Lucía|2010|1939.66626|2022-06-25 15:06:47.404846
Senegal|2010|104.0|2022-06-25 15:06:47.404846
Sierra Leona|2010|21.744|2022-06-25 15:06:47.404846
Singapur|2010|6207.25268|2022-06-25 15:06:47.404846
Siria|2010|382.30800000000005|2022-06-25 15:06:47.404846
Sri Lanka|2010|453.41119|2022-06-25 15:06:47.404846
Sudáfrica|2010|1790.2420899999993|2022-06-25 15:06:47.404846
Suecia|2010|33158.158879999995|2022-06-25 15:06:47.404846
Suiza|2010|2281.3805899999998|2022-06-25 15:06:47.404846
Surinam|2010|5519.53454|2022-06-25 15:06:47.404846
Tailandia|2010|4546.34467|2022-06-25 15:06:47.404846
Taiwán|2010|15287.8028|2022-06-25 15:06:47.404846
Tanzania|2010|226.54173|2022-06-25 15:06:47.404846
Togo|2010|73.00341999999998|2022-06-25 15:06:47.404846
Trinidad y Tobago|2010|45296.23066|2022-06-25 15:06:47.404846
Túnez|2010|1650.88724|2022-06-25 15:06:47.404846
Turquía|2010|21808.62231|2022-06-25 15:06:47.404846
Ucrania|2010|51.65822|2022-06-25 15:06:47.404846
Uruguay|2010|892.3457400000002|2022-06-25 15:06:47.404846
Uzbekistán|2010|2.7728999999999995|2022-06-25 15:06:47.404846
Venezuela|2010|28002.31876|2022-06-25 15:06:47.404846
Vietnam|2010|16057.227439999995|2022-06-25 15:06:47.404846
Yemen|2010|857.6615300000002|2022-06-25 15:06:47.404846
Zambia|2010|25.94|2022-06-25 15:06:47.404846
Afganistán|2011|85.72109999999998|2022-06-25 15:06:47.404846
Albania|2011|91.694|2022-06-25 15:06:47.404846
Alemania|2011|181912.01167000004|2022-06-25 15:06:47.404846
Andorra|2011|153.97014|2022-06-25 15:06:47.404846
Angola|2011|1.6512|2022-06-25 15:06:47.404846
Antigua y Barbuda|2011|814.7309799999998|2022-06-25 15:06:47.404846
Antillas Holandesas|2011|35223.014039999995|2022-06-25 15:06:47.404846
Arabia Saudita|2011|5276.61578|2022-06-25 15:06:47.404846
Argentina|2011|13114.37627|2022-06-25 15:06:47.404846
Aruba|2011|5951.65725|2022-06-25 15:06:47.404846
Australia|2011|39087.93578999998|2022-06-25 15:06:47.404846
Austria|2011|463.35576|2022-06-25 15:06:47.404846
Bahamas|2011|11684.401109999995|2022-06-25 15:06:47.404846
Bangladés|2011|24.305999999999997|2022-06-25 15:06:47.404846
Barbados|2011|8829.094159999999|2022-06-25 15:06:47.404846
Bélgica|2011|288467.19776999997|2022-06-25 15:06:47.404846
Belice|2011|9309.337309999997|2022-06-25 15:06:47.404846
Benín|2011|1.3193|2022-06-25 15:06:47.404846
Bermudas|2011|568.90242|2022-06-25 15:06:47.404846
Bielorrusia|2011|0.10676|2022-06-25 15:06:47.404846
Bolivia|2011|1386.59016|2022-06-25 15:06:47.404846
Bosnia y Herzegovina|2011|534.44|2022-06-25 15:06:47.404846
Brasil|2011|33832.26715|2022-06-25 15:06:47.404846
Bulgaria|2011|222.46652999999998|2022-06-25 15:06:47.404846
Burkina Faso|2011|0.907|2022-06-25 15:06:47.404846
Camboya|2011|247.33737|2022-06-25 15:06:47.404846
Camerún|2011|7282.552399999999|2022-06-25 15:06:47.404846
Canadá|2011|89635.15246999999|2022-06-25 15:06:47.404846
Catar|2011|108.62823|2022-06-25 15:06:47.404846
Chile|2011|23480.86235|2022-06-25 15:06:47.404846
China|2011|37780.69856999999|2022-06-25 15:06:47.404846
Chipre|2011|33.870000000000005|2022-06-25 15:06:47.404846
Colombia|2011|47795.76949999997|2022-06-25 15:06:47.404846
Comoras|2011|12.96|2022-06-25 15:06:47.404846
Congo|2011|106.45022|2022-06-25 15:06:47.404846
Corea del Sur|2011|24115.612569999998|2022-06-25 15:06:47.404846
Costa de Marfil|2011|217.03813|2022-06-25 15:06:47.404846
Cuba|2011|18122.88629|2022-06-25 15:06:47.404846
Dinamarca|2011|886.78567|2022-06-25 15:06:47.404846
Dominica|2011|683.12538|2022-06-25 15:06:47.404846
Ecuador|2011|38267.95571000002|2022-06-25 15:06:47.404846
Egipto|2011|487.9382700000001|2022-06-25 15:06:47.404846
El Salvador|2011|278102.1658900001|2022-06-25 15:06:47.404846
Emiratos Arabes Unidos|2011|3673.28848|2022-06-25 15:06:47.404846
Eslovaquia|2011|239.69214|2022-06-25 15:06:47.404846
Eslovenia|2011|1340.6725199999996|2022-06-25 15:06:47.404846
España|2011|59962.53939|2022-06-25 15:06:47.404846
Estados Unidos|2011|3130545.0347799994|2022-06-25 15:06:47.404846
Estonia|2011|3.30504|2022-06-25 15:06:47.404846
Etiopía|2011|41.06816|2022-06-25 15:06:47.404846
Filipinas|2011|649.8166599999997|2022-06-25 15:06:47.404846
Finlandia|2011|184.22251|2022-06-25 15:06:47.404846
Fiyi|2011|9.92191|2022-06-25 15:06:47.404846
Francia|2011|92591.98184000002|2022-06-25 15:06:47.404846
Gabón|2011|230.1408|2022-06-25 15:06:47.404846
Georgia|2011|196.23922|2022-06-25 15:06:47.404846
Ghana|2011|280.7063|2022-06-25 15:06:47.404846
Granada|2011|677.66958|2022-06-25 15:06:47.404846
Grecia|2011|3575.6214200000004|2022-06-25 15:06:47.404846
Guadalupe|2011|1472.39366|2022-06-25 15:06:47.404846
Guam|2011|41.36085|2022-06-25 15:06:47.404846
Guatemala|2011|399593.1277|2022-06-25 15:06:47.404846
Guayana Francesa|2011|518.30188|2022-06-25 15:06:47.404846
Guyana|2011|1248.2128|2022-06-25 15:06:47.404846
Haití|2011|10976.159770000002|2022-06-25 15:06:47.404846
Holanda|2011|356856.7984|2022-06-25 15:06:47.404846
Honduras|2011|330515.26064000005|2022-06-25 15:06:47.404846
Hong Kong|2011|33034.93747|2022-06-25 15:06:47.404846
Hungría|2011|1056.8338|2022-06-25 15:06:47.404846
India|2011|16793.718240000002|2022-06-25 15:06:47.404846
Indonesia|2011|1526.95533|2022-06-25 15:06:47.404846
Irak|2011|12.52|2022-06-25 15:06:47.404846
Irán|2011|269.11932|2022-06-25 15:06:47.404846
Irlanda|2011|27739.907989999996|2022-06-25 15:06:47.404846
Islas Caimán|2011|769.477|2022-06-25 15:06:47.404846
Islas de Ultramar Menores de Estados Unidos|2011|1.00963|2022-06-25 15:06:47.404846
Islas Turcas y Caicos|2011|0.0|2022-06-25 15:06:47.404846
Islas Vírgenes|2011|194.23|2022-06-25 15:06:47.404846
Israel|2011|7059.817249999999|2022-06-25 15:06:47.404846
Italia|2011|138671.98277999993|2022-06-25 15:06:47.404846
Jamaica|2011|15470.97633|2022-06-25 15:06:47.404846
